car,2108
vehicle,938
auto,732
india,617
police,605
amp,581
insurance,575
van,368
housing,357
driving,334
luxury,330
life,262
traffic,256
years,246
driver,238
electric,235
sales,212
jnu,211
australia,210
people,209
number,205
features,204
students,200
perfect,199
watch,198
south,192
sir,190
2020,189
host,183
convection,182
microwave,182
oven,182
skills,180
true,179
culinary,177
koalas,176
bushfires,174
island,173
teenagers,173
distress,171
shocking,171
rescuing,170
road,168
indian,167
year,167
drive,161
violence,159
charging,158
2019,157
agree,157
govt,156
cars,152
today,150
ko,147
dear,146
time,146
bjp,145
area,140
gst,140
news,138
reaching,136
delhi,134
wife,133
buy,132
demonetization,129
multistage,129
borders,127
impacts,127
travel,127
bombing,125
mumbai,125
student,124
uber,121
station,120
crushed,119
good,119
beat,118
death,115
flag,114
great,114
parking,114
pu,113
bike,112
maaro,112
parents,112
policy,112
joote,111
ruthlessly,111
saalon,111
snatched,111
coming,110
times,109
big,107
business,107
felt,107
stepped,106
video,106
day,105
ev,105
lion,103
metro,103
killed,102
visited,102
health,101
protestors,101
walked,101
asked,100
motor,100
children,99
roads,99
carreceived,98
flightit,98
greetingssmiledamp,98
kta,98
registered,98
hit,97
city,96
campus,93
jobs,93
details,90
industry,90
boy,88
memon,88
check,87
yaqub,87
days,86
mobility,86
money,86
ambulance,84
request,84
rs,84
case,83
contact,83
man,83
sony,83
flyover,82
major,82
tehseen,82
platform,81
carrying,80
stations,80
yesterday,80
doesnt,79
dog,79
nearest,79
team,79
defence,78
ho,78
lost,78
nowgam,78
vehi,78
week,78
poor,77
work,77
worker,77
shah,76
launch,75
parent,75
approved,74
lot,74
plate,74
story,74
class,73
free,73
sri,73
vc,73
abuse,72
bosch,72
complete,72
group,72
interesting,72
officer,72
pm,72
complaint,71
concept,71
terrorise,71
alleged,70
batton,70
bharala,70
hey,70
high,70
identified,70
maninder,70
proof,70
vihan,70
20,69
kashmir,69
nazir,69
cut,68
distance,68
happened,68
installation,68
peaceful,68
2012,67
2600,67
